Lambda value,Log likelihood,Error std,Residual
0.689,-4079521.0149,4.3157,-5.5634
0.689,-4079521.0149,4.3157,-5.8745
0.689,-4079521.0149,4.3157,-5.7714
0.689,-4079521.0149,4.3157,-5.9706
0.689,-4079521.0149,4.3157,-5.8134
0.689,-4079521.0149,4.3157,-5.5663
0.689,-4079521.0149,4.3157,-5.8783
0.689,-4079521.0149,4.3157,-5.8975
0.689,-4079521.0149,4.3157,-5.7472
0.689,-4079521.0149,4.3157,-5.9577
0.689,-4079521.0149,4.3157,-5.7569
0.689,-4079521.0149,4.3157,-5.8992
0.6648,-4057870.3264,4.3157,-5.4963
0.6491,-4010029.6007,4.3157,-5.3439
0.6458,-4000168.0993,4.3157,-5.3117
0.6248,-3939839.9769,4.3157,-5.1086
0.6138,-3909659.3925,4.3157,-5.0024
0.6013,-3876419.6267,4.3157,-4.8817
0.5763,-3813446.2249,4.3157,-4.6401
0.5763,-3813446.2249,4.3157,-4.7334
0.5763,-3813446.2249,4.3157,-4.7951
0.5589,-3772292.0778,4.3157,-4.4716
0.5589,-3772292.0778,4.3157,-4.6602
0.5589,-3772292.0778,4.3157,-4.5664
0.5589,-3772292.0778,4.3157,-4.6843
0.5589,-3772292.0778,4.3157,-4.6103
0.5589,-3772292.0778,4.3157,-4.6607
0.5347,-3718856.0625,4.3157,-4.2371
0.5129,-3674670.1132,4.3157,-4.0266
0.5129,-3674670.1132,4.3157,-4.2199
0.5129,-3674670.1132,4.3157,-4.138
0.5129,-3674670.1132,4.3157,-4.0544
0.5129,-3674670.1132,4.3157,-4.1633
0.5129,-3674670.1132,4.3157,-4.1233
0.5129,-3674670.1132,4.3157,-4.1566
0.5129,-3674670.1132,4.3157,-4.0703
0.5129,-3674670.1132,4.3157,-4.0939
0.4896,-3631224.4109,4.3157,-3.8007
0.4896,-3631224.4109,4.3157,-3.9401
0.4685,-3595586.6892,4.3157,-3.5971
0.451,-3568398.7115,4.3157,-3.4271
0.451,-3568398.7115,4.3157,-3.5172
0.4355,-3546433.1914,4.3157,-3.2777
0.4133,-3518001.0328,4.3157,-3.0629
0.4133,-3518001.0328,4.3157,-3.1168
0.399,-3501636.1038,4.3157,-2.9244
0.399,-3501636.1038,4.3157,-2.9256
0.3944,-3496756.0201,4.3157,-2.8803
0.3704,-3473633.8052,4.3157,-2.6482
0.3514,-3458388.7931,4.3157,-2.4641
0.3514,-3458388.7931,4.3157,-2.6769
0.3514,-3458388.7931,4.3157,-2.5543
0.3514,-3458388.7931,4.3157,-2.5914
0.3514,-3458388.7931,4.3157,-2.6625
0.3514,-3458388.7931,4.3157,-2.5911
0.3514,-3458388.7931,4.3157,-2.6824
0.3514,-3458388.7931,4.3157,-2.4937
0.3514,-3458388.7931,4.3157,-2.6688
0.3514,-3458388.7931,4.3157,-2.4645
0.3514,-3458388.7931,4.3157,-2.5956
0.3454,-3454113.7527,4.3157,-2.4055
0.3348,-3447308.8036,4.3157,-2.3033
0.3348,-3447308.8036,4.3157,-2.3221
0.3291,-3443972.3693,4.3157,-2.2478
0.3063,-3433171.8544,4.3157,-2.0278
0.3063,-3433171.8544,4.3157,-2.116
0.2961,-3429606.1488,4.3157,-1.9293
0.2919,-3428360.5893,4.3157,-1.8886
0.2919,-3428360.5893,4.3157,-2.064
0.2755,-3424770.2162,4.3157,-1.7294
0.2755,-3424770.2162,4.3157,-1.819
0.2755,-3424770.2162,4.3157,-1.867
0.266,-3423628.7962,4.3157,-1.6375
0.249,-3423287.9433,4.3157,-1.4728
0.249,-3423287.9433,4.3157,-1.649
0.249,-3423287.9433,4.3157,-1.4196
0.2599,-3423255.2361,4.3157,-1.5785
0.2599,-3423255.2361,4.3157,-1.6498
0.2599,-3423255.2361,4.3157,-1.765
0.25,-3423245.1617,4.3157,-1.4831
0.25,-3423245.1617,4.3157,-1.272
0.25,-3423245.1617,4.3157,-1.6252
0.25,-3423245.1617,4.3157,-1.4414
0.25,-3423245.1617,4.3157,-1.434
0.25,-3423245.1617,4.3157,-1.3873
0.25,-3423245.1617,4.3157,-1.7115
0.25,-3423245.1617,4.3157,-1.4365
0.25,-3423245.1617,4.3157,-1.3876
0.25,-3423245.1617,4.3157,-1.3414
0.25,-3423245.1617,4.3157,-1.4512
0.25,-3423245.1617,4.3157,-1.654
0.25,-3423245.1617,4.3157,-1.3443
0.25,-3423245.1617,4.3157,-1.6482
0.2556,-3423160.2598,4.3157,-1.5366
0.2556,-3423160.2598,4.3157,-1.5086
0.2556,-3423160.2598,4.3157,-1.6766
0.2538,-3423162.1671,4.3157,-1.5196
0.2538,-3423162.1671,4.3157,-1.7432
0.2538,-3423162.1671,4.3157,-1.3875
0.2538,-3423162.1671,4.3157,-1.477
0.2538,-3423162.1671,4.3157,-1.6325
0.2538,-3423162.1671,4.3157,-1.4051
0.2538,-3423162.1671,4.3157,-1.5165
0.2538,-3423162.1671,4.3157,-1.3319
0.2543,-3423159.2255,4.3157,-1.5245
0.2543,-3423159.2255,4.3157,-1.7348
0.2543,-3423159.2255,4.3157,-1.5077
0.2543,-3423159.2255,4.3157,-1.5556
0.2543,-3423159.2255,4.3157,-1.5973
0.2543,-3423159.2255,4.3157,-1.6905
0.2543,-3423159.2255,4.3157,-1.404
0.2543,-3423159.2255,4.3157,-1.5851
0.2543,-3423159.2255,4.3157,-1.7183
0.2543,-3423159.2255,4.3157,-1.5442
0.2543,-3423159.2255,4.3157,-1.4747
0.2543,-3423159.2255,4.3157,-1.736
0.2543,-3423159.2255,4.3157,-1.3565
0.2543,-3423159.2255,4.3157,-1.5027
0.2543,-3423159.2255,4.3157,-1.561
0.2543,-3423159.2255,4.3157,-1.5199
0.2543,-3423159.2255,4.3157,-1.3695
0.2543,-3423159.2255,4.3157,-1.5649
0.2543,-3423159.2255,4.3157,-1.4684
0.2543,-3423159.2255,4.3157,-1.4817
0.2543,-3423159.2255,4.3157,-1.4565
0.2543,-3423159.2255,4.3157,-1.4846
0.2543,-3423159.2255,4.3157,-1.6795
0.2543,-3423159.2255,4.3157,-1.3329
0.2543,-3423159.2255,4.3157,-1.5915
0.2543,-3423159.2255,4.3157,-1.6648
0.2543,-3423159.2255,4.3157,-1.6093
0.2543,-3423159.2255,4.3157,-1.4462
0.2543,-3423159.2255,4.3157,-1.4781
0.2543,-3423159.2255,4.3157,-1.7347
0.2546,-3423158.3784,4.3157,-1.5275
0.2546,-3423158.3784,4.3157,-1.4462
0.2546,-3423158.3784,4.3157,-1.7033
0.2546,-3423158.3784,4.3157,-1.6892
0.2546,-3423158.3784,4.3157,-1.395
0.2546,-3423158.3784,4.3157,-1.3664
0.2546,-3423158.3784,4.3157,-1.3136
0.2546,-3423158.3784,4.3157,-1.3359
0.2546,-3423158.3784,4.3157,-1.3547
0.2546,-3423158.3784,4.3157,-1.5933
0.2546,-3423158.3784,4.3157,-1.5033
0.2546,-3423158.3784,4.3157,-1.5736
0.2546,-3423158.3784,4.3157,-1.3435
0.2546,-3423158.3784,4.3157,-1.6896
0.2546,-3423158.3784,4.3157,-1.5056
0.2546,-3423158.3784,4.3157,-1.7623
0.2546,-3423158.3784,4.3157,-1.6547
0.2546,-3423158.3784,4.3157,-1.5469
0.2546,-3423158.3784,4.3157,-1.4195
0.2546,-3423158.3784,4.3157,-1.3891
0.2546,-3423158.3784,4.3157,-1.7458
0.2546,-3423158.3784,4.3157,-1.6734
0.2549,-3423158.2512,4.3157,-1.5305
0.2549,-3423158.2512,4.3157,-1.426
0.2549,-3423158.2512,4.3157,-1.4782
0.2549,-3423158.2512,4.3157,-1.6625
0.2549,-3423158.2512,4.3157,-1.3614
0.2549,-3423158.2512,4.3157,-1.3673
0.2549,-3423158.2512,4.3157,-1.3296
0.2549,-3423158.2512,4.3157,-1.647
0.2549,-3423158.2512,4.3157,-1.7191
0.2549,-3423158.2512,4.3157,-1.5579
0.2549,-3423158.2512,4.3157,-1.4198
0.2549,-3423158.2512,4.3157,-1.5378
0.2549,-3423158.2512,4.3157,-1.7231
0.2546,-3423158.4121,4.3157,-1.5273
0.2546,-3423158.4121,4.3157,-1.2861
0.2546,-3423158.4121,4.3157,-1.5111
0.2546,-3423158.4121,4.3157,-1.6819
0.2546,-3423158.4121,4.3157,-1.7338
0.2546,-3423158.4121,4.3157,-1.2863
0.2546,-3423158.4121,4.3157,-1.3883
0.2546,-3423158.4121,4.3157,-1.6413
0.2546,-3423158.4121,4.3157,-1.6645
0.2546,-3423158.4121,4.3157,-1.4575
0.2546,-3423158.4121,4.3157,-1.5607
0.2546,-3423158.4121,4.3157,-1.6637
0.2546,-3423158.4121,4.3157,-1.5643
0.2546,-3423158.4121,4.3157,-1.5079
0.2546,-3423158.4121,4.3157,-1.7567
0.2546,-3423158.4121,4.3157,-1.4697
0.2546,-3423158.4121,4.3157,-1.6302
0.2546,-3423158.4121,4.3157,-1.5939
0.2546,-3423158.4121,4.3157,-1.3347
0.2546,-3423158.4121,4.3157,-1.3662
0.2546,-3423158.4121,4.3157,-1.6485
0.2546,-3423158.4121,4.3157,-1.5616
0.2546,-3423158.4121,4.3157,-1.6779
0.2546,-3423158.4121,4.3157,-1.6125
0.2546,-3423158.4121,4.3157,-1.4859
0.2553,-3423159.0914,4.3157,-1.5342
0.2553,-3423159.0914,4.3157,-1.3173
0.2548,-3423158.2157,4.3157,-1.5292
0.2548,-3423158.2157,4.3157,-1.4537
0.2548,-3423158.2157,4.3157,-1.6595
0.2548,-3423158.2157,4.3157,-1.3075
0.2548,-3423158.2157,4.3157,-1.2972
0.2548,-3423158.2157,4.3157,-1.5138
0.2548,-3423158.2157,4.3157,-1.5448
0.2548,-3423158.2157,4.3157,-1.625
0.2548,-3423158.2157,4.3157,-1.6235
0.2548,-3423158.2157,4.3157,-1.5581
0.2548,-3423158.2157,4.3157,-1.3755
0.2548,-3423158.2157,4.3157,-1.5673
0.2548,-3423158.2157,4.3157,-1.4032
0.2548,-3423158.2157,4.3157,-1.7248
0.2548,-3423158.2157,4.3157,-1.536
0.2548,-3423158.2157,4.3157,-1.6745
0.2548,-3423158.2157,4.3157,-1.6108
0.2548,-3423158.2157,4.3157,-1.754
0.2548,-3423158.2157,4.3157,-1.5405
0.2548,-3423158.2157,4.3157,-1.5474
0.2548,-3423158.2157,4.3157,-1.6673
0.2548,-3423158.2157,4.3157,-1.6098
0.2548,-3423158.2157,4.3157,-1.6007
0.2548,-3423158.2157,4.3157,-1.5918
0.2548,-3423158.2157,4.3157,-1.5755
0.2548,-3423158.2157,4.3157,-1.6808
0.2548,-3423158.2157,4.3157,-1.3486
0.2548,-3423158.2157,4.3157,-1.6998
0.2548,-3423158.2157,4.3157,-1.6117
0.2548,-3423158.2157,4.3157,-1.3654
0.2548,-3423158.2157,4.3157,-1.4765
0.2548,-3423158.2157,4.3157,-1.3374
0.2548,-3423158.2157,4.3157,-1.5106
0.2548,-3423158.2157,4.3157,-1.6078
0.2548,-3423158.2157,4.3157,-1.6402
0.2548,-3423158.2157,4.3157,-1.5017
0.2548,-3423158.2157,4.3157,-1.4954
0.2548,-3423158.2157,4.3157,-1.3971
0.2548,-3423158.2157,4.3157,-1.4971
0.2548,-3423158.2157,4.3157,-1.4909
0.2548,-3423158.2157,4.3157,-1.3677
0.2548,-3423158.2157,4.3157,-1.6189
0.2548,-3423158.2157,4.3157,-1.4612
0.2548,-3423158.2157,4.3157,-1.3924
0.2548,-3423158.2157,4.3157,-1.4046
0.2548,-3423158.2157,4.3157,-1.4849
0.2548,-3423158.2157,4.3157,-1.7456
0.2548,-3423158.2157,4.3157,-1.3525
0.2548,-3423158.2157,4.3157,-1.7402
