Lambda value,Log likelihood,Error std,Residual
0.1045,-4447964.5297,3.5532,3.9219
0.1214,-4400213.7534,3.5532,3.8315
0.1214,-4400213.7534,3.5532,4.0697
0.1214,-4400213.7534,3.5532,4.0777
0.1214,-4400213.7534,3.5532,3.8979
0.1214,-4400213.7534,3.5532,4.0016
0.1348,-4327551.9049,3.5532,3.6902
0.1348,-4327551.9049,3.5532,3.71
0.1398,-4300942.402,3.5532,3.6373
0.1398,-4300942.402,3.5532,3.8236
0.1398,-4300942.402,3.5532,3.6729
0.1398,-4300942.402,3.5532,3.8563
0.145,-4274107.0526,3.5532,3.5832
0.145,-4274107.0526,3.5532,3.7816
0.145,-4274107.0526,3.5532,3.7477
0.157,-4212638.9899,3.5532,3.4566
0.1584,-4205491.4991,3.5532,3.4417
0.1597,-4198905.7762,3.5532,3.4278
0.1671,-4162245.4949,3.5532,3.3498
0.1826,-4088004.0897,3.5532,3.1868
0.1826,-4088004.0897,3.5532,3.3217
0.1969,-4022114.5171,3.5532,3.036
0.2043,-3989214.9149,3.5532,2.9583
0.2043,-3989214.9149,3.5532,2.9624
0.2056,-3983325.3389,3.5532,2.9442
0.2056,-3983325.3389,3.5532,3.0105
0.2101,-3963619.0922,3.5532,2.8966
0.2163,-3937289.2159,3.5532,2.832
0.2374,-3850347.9347,3.5532,2.6092
0.2374,-3850347.9347,3.5532,2.8546
0.2379,-3848421.9254,3.5532,2.6041
0.2425,-3830227.0775,3.5532,2.5554
0.2425,-3830227.0775,3.5532,2.7344
0.2425,-3830227.0775,3.5532,2.721
0.2425,-3830227.0775,3.5532,2.6437
0.2425,-3830227.0775,3.5532,2.6914
0.2425,-3830227.0775,3.5532,2.7284
0.2432,-3827607.0582,3.5532,2.5483
0.2644,-3747828.3758,3.5532,2.3244
0.2644,-3747828.3758,3.5532,2.585
0.2851,-3676000.8755,3.5532,2.1068
0.2851,-3676000.8755,3.5532,2.1316
0.2851,-3676000.8755,3.5532,2.1733
0.2918,-3653758.3559,3.5532,2.0357
0.2918,-3653758.3559,3.5532,2.1278
0.3104,-3595502.3701,3.5532,1.8395
0.3245,-3554500.6274,3.5532,1.6911
0.3372,-3519930.1833,3.5532,1.5579
0.3372,-3519930.1833,3.5532,1.6968
0.3372,-3519930.1833,3.5532,1.7508
0.3512,-3483973.7241,3.5532,1.4098
0.3512,-3483973.7241,3.5532,1.5796
0.3512,-3483973.7241,3.5532,1.5946
0.3636,-3454418.1808,3.5532,1.279
0.3878,-3402630.7565,3.5532,1.0241
0.4097,-3362382.1287,3.5532,0.7929
0.4118,-3358987.0344,3.5532,0.7716
0.4276,-3334393.5152,3.5532,0.6052
0.4362,-3322280.2922,3.5532,0.5138
0.4564,-3298002.6802,3.5532,0.3015
0.469,-3285550.3258,3.5532,0.1688
0.4814,-3275322.8231,3.5532,0.0378
0.4995,-3264073.7579,3.5532,-0.1534
0.4995,-3264073.7579,3.5532,-0.148
0.4995,-3264073.7579,3.5532,-0.0368
0.4995,-3264073.7579,3.5532,-0.1383
0.5154,-3257807.9527,3.5532,-0.3206
0.5356,-3254655.778,3.5532,-0.533
0.5356,-3254655.778,3.5532,-0.5759
0.5381,-3254640.3729,3.5532,-0.5596
0.5381,-3254640.3729,3.5532,-0.4923
0.5381,-3254640.3729,3.5532,-0.5983
0.5381,-3254640.3729,3.5532,-0.6674
0.5381,-3254640.3729,3.5532,-0.5711
0.5381,-3254640.3729,3.5532,-0.6428
