Lambda value,Log likelihood,Error std,Residual
0.5928,-3453478.2374,3.9528,-2.917
0.5928,-3453478.2374,3.9528,-2.9888
0.5746,-3396958.1777,3.9528,-2.6255
0.5551,-3364585.5595,3.9528,-2.4361
0.5551,-3364585.5595,3.9528,-2.4505
0.5551,-3364585.5595,3.9528,-2.4947
0.5311,-3329579.4734,3.9528,-2.2039
0.5099,-3302835.9229,3.9528,-1.9979
0.5033,-3295352.9569,3.9528,-1.9339
0.4974,-3288980.5869,3.9528,-1.8766
0.4974,-3288980.5869,3.9528,-2.006
0.4974,-3288980.5869,3.9528,-1.9868
0.4974,-3288980.5869,3.9528,-1.9129
0.4974,-3288980.5869,3.9528,-2.0738
0.4963,-3287919.58,3.9528,-1.8668
0.4963,-3287919.58,3.9528,-2.0397
0.4963,-3287919.58,3.9528,-2.0811
0.4843,-3276014.9964,3.9528,-1.7499
0.4647,-3259474.0351,3.9528,-1.5603
0.4521,-3250605.284,3.9528,-1.4376
0.4521,-3250605.284,3.9528,-1.4559
0.4375,-3242148.6256,3.9528,-1.2959
0.4375,-3242148.6256,3.9528,-1.3187
0.4375,-3242148.6256,3.9528,-1.3394
0.4244,-3236224.8747,3.9528,-1.1695
0.4031,-3229823.1288,3.9528,-0.9624
0.4031,-3229823.1288,3.9528,-1.1821
0.4031,-3229823.1288,3.9528,-1.1091
0.4031,-3229823.1288,3.9528,-1.1395
0.393,-3228222.5134,3.9528,-0.8646
0.393,-3228222.5134,3.9528,-1.0738
0.393,-3228222.5134,3.9528,-1.0472
0.3748,-3227649.7719,3.9528,-0.6881
0.3848,-3227594.7838,3.9528,-0.7848
0.3848,-3227594.7838,3.9528,-0.8725
0.3848,-3227594.7838,3.9528,-0.9301
0.3848,-3227594.7838,3.9528,-0.5739
0.3848,-3227594.1111,3.9528,-0.7846
0.3848,-3227594.1111,3.9528,-0.882
0.3848,-3227594.1111,3.9528,-0.9824
0.3765,-3227575.7706,3.9528,-0.705
0.3765,-3227575.7706,3.9528,-0.8602
0.3765,-3227575.7706,3.9528,-0.6203
0.3765,-3227575.7706,3.9528,-0.5969
0.3765,-3227575.7706,3.9528,-0.682
0.3765,-3227575.7706,3.9528,-0.9428
0.3765,-3227575.7706,3.9528,-0.6088
0.3765,-3227575.7706,3.9528,-0.669
0.3817,-3227516.0536,3.9528,-0.7546
0.3817,-3227516.0536,3.9528,-0.6002
0.3817,-3227516.0536,3.9528,-0.8023
0.3817,-3227516.0536,3.9528,-0.7124
0.3817,-3227516.0536,3.9528,-0.669
0.3817,-3227516.0536,3.9528,-0.8521
0.3817,-3227516.0536,3.9528,-0.7044
0.3817,-3227516.0536,3.9528,-0.8616
