Source 1,Source 2,Mixture
15.006486517723511,11.586222590881865,7.184152918316121
7.4936166800165953,15.693066897210521,10.919790928073027
-3.6660108095928514,29.614655382539169,15.871914056462554
14.386840178506894,25.602990061074252,14.882768177800148
5.7681917236687807,18.338597846151341,9.9897305033139556
1.7096881740247287,27.326304340862265,5.1339686006898644
21.077051210943551,20.481892538124789,11.790568472315858
7.8243915787073135,20.782417437352702,10.387725611602134
14.539977508942389,19.393398091836808,18.805888841626146
14.120956012136105,18.191582508136566,5.7378351187848899
5.3111984476739105,33.668784633165956,12.258880134742432
6.7093693070223592,16.055941118163009,12.624861640382631
20.885992416523308,20.92242249389254,8.7745364313016907
14.761326813149914,25.295523462794847,7.8592388358362193
11.140792606958799,22.518568900059556,11.315940737585832
10.958420671075222,15.932414082325028,16.312328826077881
13.592058401664724,17.144390589143786,9.8338073240937547
15.048940069925948,22.151001110484554,7.356222666119459
8.2823946620458813,18.640589485849674,15.12367393753504
13.071875702418483,22.124066642499674,15.886481563482448
4.0546266623403326,22.429887218523856,11.614785793660438
-0.24420066041080801,25.007355111712563,18.151896764118334
10.979228632215186,19.79890478819642,7.1738279399819955
1.9178410475485457,17.396298952259006,15.150392689921258
4.9698201542146156,14.382190203144649,19.663192288843106
17.457710097892971,31.623651564758202,13.748703009938666
4.576816493782248,20.370333101136445,15.152788214929448
6.2066055134842095,18.497940153656899,7.3696377202979635
7.099350438010978,27.293501039127467,11.97985797569204
3.7522235727702959,15.001397535082024,12.087034687945152
15.100418423428541,26.571093289882715,13.021462237831017
8.7721583526687663,23.821216980380534,13.959727548984088
7.017841079279501,17.560498408987776,5.6197590893550293
9.9044976151402793,25.114591687427897,11.234442765560557
12.029267112086529,19.146252269742497,9.4941301733874219
13.801760347010205,16.512759875437549,1.7232842675683546
9.6761427433634903,22.699988720589531,3.2865609434869913
5.1585400192020909,23.053145889648672,16.190720510023755
2.6469409081954085,23.0781664423052,16.181667343972144
19.966619221129594,16.064648202691728,8.2293446691848953
1.1948042434210553,18.27676816081755,11.273427601898337
14.423156380075902,18.24375396612561,12.091820758318594
11.919622389337825,19.019566354748491,5.8902667662481134
3.235967049996427,18.96197923854433,14.89820650070717
13.441277622452013,9.3111377242359268,10.599702573848278
8.9775742946757155,14.26807233918975,8.7078603465768971
12.719289925454383,22.301279378630912,3.455691259859015
7.1673475624192013,15.823397956828117,-0.86433479058820772
8.2335696025033247,27.556530970415281,12.967687702611878
10.813190299902516,13.69900023284535,11.499501790553683
4.9671660399286619,17.879064351544258,11.279784849469443
4.9736310175221208,18.046857125961267,14.982488873151139
17.970257372637178,19.406102779112835,4.0411094397930478
14.352807725256442,24.12606412283187,10.892252664513679
11.041392743520683,16.539525683790341,9.5136748139107485
3.8350912392232512,17.820293219330573,18.510907061534436
10.71037182282646,19.455555613374713,11.934938800585222
4.9596817254372203,13.024605219985844,8.5382475022932027
1.5112902804937107,19.586101098456815,12.145690482854096
-2.9550410210686877,23.029025466990781,16.213046433692341
14.957398804707076,24.175637949589166,13.042601433962339
11.0355893379125,10.978416849072394,20.403311816741152
12.92190643788633,8.030146273791388,14.341644712169712
6.9364508421853834,18.581088466672174,4.3371774795057769
10.366749180178463,19.604015951431712,7.512357000449299
0.30291224662204819,17.258074474623044,17.607337639052133
4.8561688050869813,25.631269034000876,9.5575680596374752
2.111388569426774,20.55106666553117,5.9944818620340694
8.964455324141662,19.141223949488737,10.673127843869379
12.338823022133566,17.332856953482533,14.018050256901667
10.785942054522156,29.424016387176493,12.037754194220177
15.891300159301005,24.75377021325043,5.2760965250236689
9.5525598457063392,10.585029688504896,10.426671606304879
5.1366495665882752,20.205155478857119,6.2431775098313116
10.19431829902611,16.968633644723059,13.933724497765489
6.4120069719910937,23.390075428121563,14.507418974589354
16.194233451351586,18.833788915249617,7.7417794451573627
10.565372710944759,16.299536351914458,16.032721052901849
17.516616514956482,24.953444489451805,11.370577573432387
2.9864802296922459,21.822157073471953,14.749599506918969
11.960582588962144,20.064877662165102,8.2616836886979446
4.4643598633616435,20.956567581574173,8.8479578959877774
10.991065889174086,19.846347463171771,8.945196736985892
7.3090078004411234,18.933571127213519,12.213601217398523
2.8605567350684913,20.897421304348324,6.1467352839691607
12.577932772530742,17.497720524863688,15.201724416747144
10.114326731895558,19.366067648517085,8.1582454401518394
20.055305997005224,19.87547066632429,3.9597933263692626
8.8370905177767778,15.88032230762262,15.707396604457379
16.075287392456918,17.031394471010614,10.989622409695018
12.443044281082386,20.259414545988779,13.359982278393829
23.35474289613547,12.679095232943467,7.4439610327131867
8.1101886860750945,16.859523401432796,13.333217000608643
17.902592410774687,25.159205183589624,5.0444521827764204
13.33818826973495,28.419002870758472,17.995037582378224
9.6900930689136242,18.925861828439267,9.6070979202778037
16.281820200141759,18.162083676452973,8.884874444581758
8.9395165318261398,22.164369293317186,18.200735836277865
6.5978606446774357,19.043456625802925,15.116286801534464
5.3911067148324312,18.230067453484843,19.523116359090057
