Source 1,Source 2,Mixture
2.1277142878195079,19.571955380309053,15.892568603182987
14.202028606998489,15.197467106209258,23.524691672332708
3.6251313046351452,21.759858705610082,17.629725960844763
9.1678803264646049,20.903280787417778,14.573909818644358
9.5743515529989658,27.632214991329391,18.489799207322928
9.1547762462810578,23.144219365121209,19.730048174902052
15.132645060690471,12.656348713666668,18.248751219089435
10.88470373897011,17.950738036856674,18.852618589548083
9.6351939474240265,24.492746144216305,22.256826069962514
8.3531872111331715,23.898302356465756,17.073756451885739
6.5883673778479963,19.148924065710531,16.937017788918023
9.1948781414573286,28.878077821396033,22.092846014660871
16.573504197530823,22.541545260707196,13.011830881222235
9.7154322438879408,27.707796312834752,12.932443163327966
12.130378150879784,18.558539312027484,14.798191620613043
6.3314445606382694,23.780902266302586,6.6257937158538596
8.648350087164097,26.485643944587054,12.512781424678833
13.654760500748452,18.435414974769191,12.445054954934989
7.2853409968558678,26.941574931414273,16.19435490136031
6.1459414762630926,21.38591084222513,17.328357118894612
11.449802123237639,19.171143928724373,13.071813577412374
7.6892787115590728,19.462707009627131,17.854175630843166
10.80526191413229,20.186547838660402,20.425260293381324
12.964479396164919,21.044030246676691,13.170065930770836
3.6602028225689276,12.687007302164419,16.203896992198747
13.927335529592078,15.869460367436648,14.705857714151504
5.7081180186796319,15.59913005302894,18.993835946664454
10.969313212075356,21.987490765860652,14.52633857113028
6.6289515734624187,18.650519900710563,16.226214267502346
1.1910476841050404,20.122304026945464,16.551089148444028
11.915138851409404,31.768588891799638,17.915570633239522
12.071690384841901,18.272188278672751,20.928415972007976
9.9304955807308577,19.438898132956464,22.803460065607293
5.7576049618483776,17.95777428303332,14.196631735307944
9.3459111210126906,16.839950303134795,19.665791842865133
12.856576662644075,22.09505723146572,14.273373868146606
10.320699602770979,22.437175033822243,14.23356087111426
1.5502097340056213,25.425147724292525,16.397820465636293
8.153963684014915,20.161744290955529,16.610342353801439
12.134163392933651,17.575254378371227,19.690913731113916
13.685645095535222,28.938949801365531,13.176027056512552
17.3958177991979,31.026572277826485,14.75101988979079
10.085109854471991,15.802299687682392,12.380609283172578
16.07716175092645,26.543019114939426,19.994010377189117
10.537491257053762,21.812955769868413,18.09754783349825
16.159555452145337,20.944249674199586,15.59044487961024
12.589934767850263,13.985830027659365,17.08692012875192
16.905900653918486,20.385607627974863,12.37661379212291
10.006672242399974,19.78995953509623,14.437492659103148
10.364725805516697,18.262031223557905,19.744064474542594
8.492290794144612,20.902357664245056,19.165877316925467
13.827453085378762,28.477689694310122,18.539942123322898
10.019793204656679,21.587122305708199,25.314589184372473
4.9050019638490028,17.753372259104111,13.517589855082049
12.718522152031827,26.93291858331402,14.600635199145731
12.812046061725411,17.732887939593304,22.303610465280098
16.134385655054622,9.9524851072808058,14.012683833575775
3.007872520329725,24.470772852411443,20.146646092860092
6.5010093743056849,18.84294399079495,18.736373584123918
10.797262920084856,22.973937172035583,22.340785145961636
14.857516687703013,22.893678388905265,21.289984299992678
17.393720038770471,25.174279149196387,12.766183849549824
9.2803116248593405,14.957698412519502,15.069548600887231
7.1936144984070101,22.278952901067925,10.461957845278947
17.540811218940021,24.954555656008331,14.139967924621363
8.1245149796648555,15.326102729975936,9.7338795797198685
17.79292917061321,22.16610755729068,17.413070055263283
10.552253404104896,13.952425978476512,16.797623595684581
12.101128640696354,20.569922748305665,21.550800630759596
14.661120473966717,20.539084329415061,15.338172598090459
14.708785228607701,16.171982453099108,15.731050220129768
8.7270759934759905,16.094574762264855,11.918072437136331
8.6768392619981061,22.168015230319849,19.472401416161503
4.7717631456691123,22.27102682637026,15.899133975813813
18.316350008425545,24.383798096214747,15.305691383013814
15.285441356864425,19.758654142249259,22.000923348615029
10.161937830696781,20.8702334778927,20.35869849961265
5.8206406148974752,25.718492415631225,19.430949736552606
10.653510725024768,11.435083388644829,20.676910258061792
15.498038329965883,23.537430603016002,21.809528290750578
7.2590833749832981,21.949593899514202,25.513376279915626
4.4907913671502309,17.338450270580715,12.346999514193785
18.143205017730239,19.681286097965195,11.690127513945004
19.677342540134902,22.527516876067146,21.695452379121377
0.18876635991498425,26.649883032632857,18.667584097920255
-4.1466253416884413,19.143466249795701,18.603511313171431
12.45262299194772,13.114031695916218,9.7257642476975619
15.271572998191935,20.886866735386853,22.801543365827744
10.676612405159586,17.227109513844322,14.058490680174412
8.3401141246809036,24.154273855532157,18.90286955612164
5.2114374747731258,20.28002041789264,14.47937364904748
6.3387230168922883,22.731862411709326,18.013914235494962
11.091275192670626,20.407190380558035,15.102394661745871
6.3244422243286387,18.411682790554927,16.345793706183894
14.260139876057686,22.091227819782993,14.81893896686341
5.3358668266151739,23.608563240328508,17.043065852812372
3.0499424714327912,26.999422686355246,23.934802890591648
19.003336657865269,26.054309388518817,17.928825169481936
11.849978750905551,17.316552825064022,16.423871420728382
9.255330988952684,18.163557546594486,22.906454531595152
