Source 1,Source 2,Mixture
5.0752554625699817,19.400954813965328,18.285470577245341
18.481969269307989,15.388867026849844,18.844345119746126
10.489149152698772,16.133897459052335,20.087832587946099
15.526676425770098,23.752612393419568,21.053728954152781
11.460868264080585,16.982224163027702,11.363307914697559
12.406278961207677,23.767862327501327,14.052936095303011
18.99081274556714,20.133544626178473,22.128878111224726
10.937399554007021,15.724731967313057,20.442162705525501
9.2558179595490433,19.625257398617581,15.652351591918567
10.942127884297843,30.57268400113248,12.786388074500362
15.4784375925062,20.316726162590658,20.070242991620841
8.9298523342244298,16.06226727552054,16.691367357171018
5.3861118164641422,21.638899427547805,22.748136340163732
8.8733933981912205,18.058777192837866,23.098736541481934
12.871788228526372,13.024355618611061,21.52810836962351
9.9317820399633465,21.850273928769163,19.881450791992037
12.071169329340561,15.012822239327647,19.746703618112022
6.2364251547752652,26.18367305865933,22.308999913970506
16.801883975774331,25.581495713523253,15.34971170047308
11.931874535282864,23.376202015611618,11.632836587445095
11.942577406544927,20.112259821112197,21.068639930956845
10.152609829116697,15.644812652362639,19.679618205014293
13.068592532698139,21.437167838049007,19.786553972927386
9.588735523577725,16.189075860188058,17.927584448347829
9.2789018655506847,25.353627960710046,8.7850984398834377
13.961888429046416,13.116742153172886,30.987788037438879
8.4886408224365884,27.258598865528462,30.334234584133853
9.7182945280615129,19.459950656530413,16.298068091512999
3.0697012255965941,16.539125475863685,22.096467851585444
8.812498087650912,14.267123723123873,18.883758476147307
3.7793009451845503,22.83965298286526,19.593541414688492
5.3069822159762996,22.119356760465024,19.981536437949597
6.6517969737411065,23.695577174841368,23.132883061744788
19.525177939125875,19.460036828014054,15.612603823845411
15.552021149539698,17.078589967770068,21.587229692150341
11.620246929535416,20.515823269471348,21.554033613623982
11.525143919290601,13.915875334446435,7.5005819411966055
15.931988813237833,19.155484288652556,24.836871638964482
-0.37831964735256207,15.80442050870724,21.337204666284237
3.803259815633103,26.399282983416551,15.987342928122764
9.7057362754887162,22.321610586169388,18.706634699001359
6.1309199918725117,17.976157023870503,20.711641553498289
3.5090838709147931,17.407734284534158,17.272972370535939
7.8914382898263398,25.268916532306477,20.767496736731612
13.11490563066226,16.824284066420514,9.6490972250176643
14.758866068617653,19.303444457742543,19.414527301792578
9.6507867608917834,22.820859510464341,23.29258456998177
11.450146291508865,16.160454653926589,21.742596706622038
13.072768473095422,26.316795270926796,19.440242528989089
-2.9345498302445083,21.292339401897337,15.131546730020876
13.202321966254523,27.900087980372383,18.803641449275545
-0.38345641061337332,20.033919937401219,13.38030943393581
11.602677952322525,33.936807239753307,19.020500300500082
12.709740879135277,22.030662985487833,17.747284246822005
12.989728203373838,20.936240318980502,20.655425833000077
7.0766580607335126,13.349852150472612,24.493784697210529
12.964964551728919,21.302717368230105,22.170657845419875
12.927463730679595,13.072304426210167,14.911366259060227
14.818503484263264,18.557896919487334,14.324598697937736
2.1848148257056641,18.353200171715976,14.763802251036706
5.8442590562568029,24.468402434579186,14.74342776590729
11.666465342785795,18.454635636452288,14.018030095708976
8.9159365225400506,18.599522568313006,27.094720877057057
13.441953919774164,16.065820436384204,24.108769539008357
12.356779836101881,18.165311542482414,15.944810523748732
11.036476032133896,17.206136308785116,18.71431340962048
12.227265235667607,29.069872973585724,29.194251582015234
10.888270817179567,15.713926354238641,10.823742079769008
5.6187457894795276,14.247899519377873,20.20793954721012
12.650348425284614,16.882108705759176,27.145458073531181
6.8069966317707262,25.440552642073627,19.142271831501116
17.752409878436815,10.301180948833256,16.120591787290575
15.330712799481013,26.961832596710131,23.980329809672963
6.5539051584266623,15.348432009464272,28.256638841893547
10.785381415199495,15.030094395394954,17.710596023883877
2.86338507935832,13.351460891099597,23.650559174865478
10.467063388540438,22.23587635381692,14.359841897958745
17.77414263294699,16.519360768777084,19.63919235311257
10.934090652412923,20.791595118850307,21.257857425834235
14.714082125174599,20.063523860327837,16.550822650887454
16.122213200983971,7.9205612902358169,16.213858046562958
10.685156318162175,19.544495056693542,21.231462443497978
15.586229593505299,21.899276417055869,22.276193469610725
8.9445567878531147,13.562258613065072,13.971270035137193
11.121296305902355,13.284706570879049,15.878870562623788
2.4060317187791416,19.53319459024339,20.304544356928833
6.3193810532270263,27.796727995940753,11.846188926974921
8.2112958657776645,27.152948496668621,14.075600423074381
12.740789497576291,28.552648759683009,19.906799759235852
4.4235819508379173,15.638384161925604,21.974736286117071
10.780862946441527,22.770075869378736,19.681366636711996
2.0018045290324569,17.304005541528856,18.172267822399792
8.0059098532548099,23.458180073542245,25.761018860053845
6.5002855404893438,19.53831363449919,19.372572930273648
17.954221718638006,10.729698688855834,16.221491030511743
6.1715955277051524,22.843667737753542,9.5611083969345056
9.2064603917640273,9.6106997716600766,20.770755203569426
14.456064118066021,31.738079559783639,16.556727020381921
6.3952627390116312,33.530624610653092,16.994895097672273
12.135614026923658,16.743192332422684,18.044184567302711
